# CodeBrix.LilyPort regression reference manifest
# Generated by tools/regression-harness/generate-reference.sh
# Oracle: GNU LilyPond 2.27.2 (running Guile 3.0)
# Backend: svg, point-and-click disabled
# Columns: sha256 <TAB> bytes <TAB> output-file
ba6f3bcd6e66f3b8ff0992abd3190d71d8f21fb086b9d3a7d7ad0bf9867e3ec7	9363	page-label-3.svg
ec86ddf8fe17ce2b4b56ecbd7f0352773652880bd547de09ee737327e34e941b	6107	page-label-4.svg
12d52e74650c7548e0c27ae61d31307cf2ad2bc20b29528682d3be21057b27d9	7468	page-label-loose-column.svg
988da908ff4facaff5b6f7cbf083c83d5f2447986e25c2bcb9951ef0d7afb281	75825	page-layout-bottom-padding.svg
e149cb8ef2fc0a896405049217541e8e542ca754969ca5096d22564f5c4372f7	15048	page-layout-extra-offset.svg
6d3d8075ed9a4ad4f1b7d9dbb3dc9819a61fd45d86283636bbe91a7273ccd97e	9583	page-layout-manual-position.svg
6c622fe8db7b326a69868f7e49a6d88040ffb5bb736f9baecdc499ac67b9b566	100210	page-layout.svg
410042888c9ec3b41b2b9607e80cb05b1183160904c6cb13b96aae3bbff53822	1264	page-links-1.svg
34f15582fc284b595c7e2f233548ab7acbd3781ebcd74a7c131c9cbc16e8c145	5232	page-links-2.svg
98b09269240f2a1aab33c822e0b4fcd9ec013fa59244099be9aed8bc58b8c13c	4612	page-links-3.svg
aa0f78496b8e0ee1c3e961d4376f4775b04f74cbcc3b31580cefe21f295e1b84	865	page-links-nolabel.svg
253ea2834ac283ffdddfa961059ffe8e857365b9ea5950f493a4dc9dd1d22d9a	29090	page-minimal-page-breaking-1.svg
1d08c1cf75437ed06250b768b04fe447b4db3f28f3d59b179ed6c0b79701a8dc	23931	page-minimal-page-breaking-2.svg
0183ba77d30b8f0e59008c7c95cacf535794a61037bf12d4f0173779c0392635	46659	page-minimal-page-breaking-3.svg
4ee8933c7e18c4c472ee4c8b2d5fbed84f88235caee8d9d6df9165269340a0de	1754	page-minimal-page-breaking-last-page-1.svg
dce4bd9e7318e68ac92ac7ae565b93d028d2beee1dc4aa68b4646efd5762e2f0	2657	page-minimal-page-breaking-last-page-2.svg
5fe9bd338c8d5ce8da6dccc359f04196131c6c831e853cdb80c8aebc10b4dc14	3668	page-number-type-10.svg
9d97910d221b17d686b9c9812e7095fd67a3019ca58612ce78305c29ee742b87	3629	page-number-type-1.svg
afd7e066b32f1e9fc58e460f67c759dd8eaa6a7a1feb478fa00bc67b1777e2d4	3295	page-number-type-2.svg
a54cf7a74091bf1f26cbf8a65c38a008880558016ab52e340922b0ce4d33a054	3629	page-number-type-3.svg
2a2ffa322022d2ac1ce3279ab7603c0f7203071f15833d7b9bd4d44a3e62f6c9	3295	page-number-type-4.svg
cef5e022ec75429f5f85b60aff6539c6130902d33b90d48d1603fea946ddef48	3629	page-number-type-5.svg
ebb8442f4a7569102507ff698082d75a73e507922566a0ea108d9a7b3605592f	3294	page-number-type-6.svg
a563d575331d7b5425d71c472b9feac93c1f5482d5bd5245ad6f6fec87fc83c7	3629	page-number-type-7.svg
f3cd04e90b65d5de51d89ae74adb21f877b1bf34ba500aa4b365a33b2cc8c8a9	3295	page-number-type-8.svg
0c759bd7a8e78c8734cc0c17ca616c32b916f39f3ca53718981fc9b18ff6fa1e	3629	page-number-type-9.svg
bf646088d1cad25ab710154ca0d06eb25d5f3bd9edd0084813db0d7d56719dcb	14683	page-overflow-compression.svg
e9fa52cef02859ed1a76125acbaf26cbe2d1955ee94ae5a79caf7452ad7181ea	8749	page-ref.svg
7e082c10ac33199ebacbfb9bb94d158b6902a7f6f07a8875b4f26cba019cae61	7858	page-spacing-bass-figures.svg
2e326763511d3ffd48902fef43795f332d067a3b22a6c7c93436bfa704edb309	8003	page-spacing-bottom-spring.svg
7e808d4135790a3170d792af959976b193f702f02c08c40d3e7ad2dfda11162b	10800	page-spacing-dynamics.svg
0d588012b8d1b25a2c0bbcc72e04901401588aba5e842122a3c592f7d745d813	1426	page-spacing-markups.svg
279aade95775984d133fcdd11a2b2ee04a8339da37a84a03cdf823cc18d17e99	9789	page-spacing-nonstaff-lines-and-markup.svg
5dc66e1d2046825d2b043cfebf1a1f37397d831628fe00b4be29c9478fe110a2	35661	page-spacing-nonstaff-lines-between.svg
dde8a955534a48ed8c3e3ae6580d1a51ecafe6b719f93ecc7c00a1c2ef5aed67	8084	page-spacing-nonstaff-lines-between-systems.svg
beb469eb410c1f2fb22bfa716fabce3bce0b7480023d7dc661506d897d6600cd	8293	page-spacing-nonstaff-lines-bottom.svg
9481859bb2ba1751d33af631126f80436ab6ee5b97b6895b9a7081ec59284fa4	22988	page-spacing-nonstaff-lines-header-padding.svg
2d4a2ea02c2cd6d6be8ff4885e76865d5f1c49c54d0327109cc3943695bcfe0c	9133	page-spacing-nonstaff-lines-independent.svg
1d8f98621a78316b7de8df6d0cedd1a09cb8a8e4a5e10cbf294d2353ac273a17	7313	page-spacing-nonstaff-lines-skylines.svg
8506753240b68cba75ad2e174af43eda426ae7a63fef4c13fb0b6288c660204b	8288	page-spacing-nonstaff-lines-top.svg
5223c5c40562c1c69b544e728567f3129b86ac84bdf1c800a9fe08a24fecfe14	7393	page-spacing-nonstaff-lines-unrelated.svg
ea3c5acf9aa3f629d9c0794593a3ff5cdeb4e7df48ca7a6d88fe4d617ee3de35	15683	page-spacing-rehearsal-mark.svg
df0ca8d8ffaf0315bbb3805f7bf81678b1ed60a419d923efdeda563908ad2653	22767	page-spacing-staff-group-hara-kiri.svg
7d63b8c3d6aeccc8c5f1bf4e778255b62da746ec816e010d594e725ecb459f61	15546	page-spacing-staff-group-nested.svg
12fb8828eeaaa7638dd2b534e1f7ab82c110552cd9384513f8f9cd4b21e78320	21950	page-spacing-staff-group.svg
cf5f5f6cbcb8d038a6761e80c3d5a5aa0c915d61364e748e67d0cc5d9e52b31f	10060	page-spacing-stretchability-1.svg
5070ad6bd3a0717edeef36c230d944e8834495f92dc087166e5a3feda0a3949b	9272	page-spacing-stretchability-2.svg
b4461f2ffa2f9d99b6564a65c42c261dd898e6c656c865f8ccf799500ceded30	40598	page-spacing-system-count-overfull.svg
06113182c94724f796043a5ef5bbb83b5d68cff2661ea0932ad7967529fba6e0	30410	page-spacing-system-count.svg
b33813e6e6c1979b7951b8dc9fef54fe036cb625342181cad96f5d1a63a26aca	9560	page-spacing-tall-headfoot-1.svg
906e577b58cecbf9cfbe60a106252e9937abaf1fd96d9667b4bdf56ef1057f97	17896	page-spacing-tall-headfoot-2.svg
42c1636e6b148b60fb63d02f2ccbd1ef83b29cd85652afc760059cefab8dc7cf	9227	page-spacing-tall-headfoot-3.svg
d9d7d023cb6025d21715329f741325f1f3d6690c984666f67604acac76c1595a	3659	page-spacing-top-markup-spacing-1.svg
252d625afb4c86082a2eaeaea0e6f7381e0c8224e724e78047ba7c82cfe705f6	3670	page-spacing-top-markup-spacing-2.svg
4f27ae4989476e6e5c2801f38e0078d6b4b4621b2f9e5bb9ed286d23cb5bb84a	3658	page-spacing-top-system-spacing-1.svg
305e5a52e27e07e3907bf8ffc695ae7ba826be3bddaf6aaf8b2e60c3e0b1cdb0	3675	page-spacing-top-system-spacing-2.svg
e269a397cc3ef7d695c665092b0a1cc6c97fa503a9fe51a26d6b6727f393282d	3476	page-top-space-1.svg
e1502c4a8c85d49626290151096896cbcf0751fbe66b80aacc5d2f9c71a92696	3300	page-top-space-2.svg
889fc1deb12edaa9fda9eae49df8c6ec887f6df784553340a807656603546f4c	3301	page-top-space-3.svg
00433ac65627595852f25e16b15c99f1be09b8ea30eb5757d4f3b8a02414018b	3837	page-top-space-4.svg
d91661d46d098ba69278bd04305f48540499319e957c20cb8e5d0bad3d8e169b	7615	page-turn-page-breaking-2.svg
d705014067a7f594c24ab8e8030aa6d09c16ac9eb408237c6b7fb5ededff4592	7854	page-turn-page-breaking-3.svg
87b666d5fee32bf84b8a16005c3202bb28d6239f16f02e539568138ca16cfffb	25319	page-turn-page-breaking-4.svg
e5b7c602d8af0178b7135d8c4c3bc1afc073d2fd82ad450fe85a0cb79cafc121	6998	page-turn-page-breaking-5.svg
378bc257e5534d2ee83ef8b09a95da9d6fd5375739188d780a4d4a059c3d8af6	15574	page-turn-page-breaking-6.svg
8b1f4fb214728773035fce43f0132b30ddd3ff0af56044f1b0f46d4c2b2fe281	16601	page-turn-page-breaking-7.svg
38c6c3c964a2e4296936deb70ebdb159263a43aec3c969627beae07c3181bc52	90714	page-turn-page-breaking-auto-first-page2-2.svg
5374c7745b5f9765998343a86797d1a58c1fbf265a6e3588864f62874d8bb517	31748	page-turn-page-breaking-auto-first-page2-3.svg
5f7b2489bf5bfc5eee910706a0fcafd83d0fb8f05e946693d36e001da6cdb4bc	90309	page-turn-page-breaking-auto-first-page-2.svg
f937449c4f7239f138ebf71a9c3dfc173d05e8a89aa0d2a9ea686e5b86071fc9	85717	page-turn-page-breaking-auto-first-page-3.svg
f89cecbe2aae2444842527e0d562d96861040ef21f587c7750966c60439c2ed0	7457	page-turn-page-breaking-badturns-1.svg
e59b5aaa2ab2af287ca9586d7585b5bce89e0d41c7a3b04b135663ed34aaabbe	6421	page-turn-page-breaking-badturns-2.svg
0de2eb8cdbb8e73d802702a1fc98740c4732fd8322e27884e0e1ca7d79f86d0a	6513	page-turn-page-breaking-badturns-3.svg
b517a4eb9834933e2a9e69beac6c6abd13d72395e316c6dc19f4cb57215e63da	4675	page-turn-page-breaking-first-column.svg
6fbcb677761d90f04e6a656df43ac7293edb63ddc1af3505cb145fb85737f282	65287	page-turn-page-breaking-repeats-1.svg
a2b8386b6264c2ef52d033c9755ac7f45ae179656b4698d902eea342de5f4f2e	7279	page-turn-page-breaking-repeats-2.svg
747ec4698297decf703a8927a398f3a70c3a99905c3a9d0eb7040cb2c22b81da	34904	page-turn-page-breaking-repeats-3.svg
d9ab52a2a4b8a67575821e5fd59fab63c55536769d6754b110206747c920bb4a	34847	page-turn-page-breaking-repeats-4.svg
d91661d46d098ba69278bd04305f48540499319e957c20cb8e5d0bad3d8e169b	7615	page-turn-page-breaking-score-2.svg
d705014067a7f594c24ab8e8030aa6d09c16ac9eb408237c6b7fb5ededff4592	7854	page-turn-page-breaking-score-3.svg
87b666d5fee32bf84b8a16005c3202bb28d6239f16f02e539568138ca16cfffb	25319	page-turn-page-breaking-score-4.svg
e5b7c602d8af0178b7135d8c4c3bc1afc073d2fd82ad450fe85a0cb79cafc121	6998	page-turn-page-breaking-score-5.svg
378bc257e5534d2ee83ef8b09a95da9d6fd5375739188d780a4d4a059c3d8af6	15574	page-turn-page-breaking-score-6.svg
8b1f4fb214728773035fce43f0132b30ddd3ff0af56044f1b0f46d4c2b2fe281	16601	page-turn-page-breaking-score-7.svg
d91661d46d098ba69278bd04305f48540499319e957c20cb8e5d0bad3d8e169b	7615	page-turn-page-breaking-voice-2.svg
d705014067a7f594c24ab8e8030aa6d09c16ac9eb408237c6b7fb5ededff4592	7854	page-turn-page-breaking-voice-3.svg
87b666d5fee32bf84b8a16005c3202bb28d6239f16f02e539568138ca16cfffb	25319	page-turn-page-breaking-voice-4.svg
e5b7c602d8af0178b7135d8c4c3bc1afc073d2fd82ad450fe85a0cb79cafc121	6998	page-turn-page-breaking-voice-5.svg
378bc257e5534d2ee83ef8b09a95da9d6fd5375739188d780a4d4a059c3d8af6	15574	page-turn-page-breaking-voice-6.svg
8b1f4fb214728773035fce43f0132b30ddd3ff0af56044f1b0f46d4c2b2fe281	16601	page-turn-page-breaking-voice-7.svg
2a2ffb10d481326a8796d872a7c225e85ec083d3598de6d4fceca547fda5f644	4033	page-turn-start-with-page-break.svg
d15b1711969367e6898f73a905bd3ee77f4170201418615a1022ba27ca081cd0	47733	palm-mute.svg
0c6f974af429f2bd6dfb864205c4bf90af0f34f393ad7ddf68e4b6ac2c559f5f	46070	paper-column-grob-alignment.svg
c9aaab2698b44e6c9335a54277b3f9a502c8bb72d0e33c49bab53b3714b8299c	53364	paper-default-margins-a6.svg
52402d91f494932f9d5eb75c127c609261acc2ecf34d08a4d3bb89abe4bbf3dd	134237	paper-default-margins-def.svg
6e74478a0e1fe6ff5d31fe58a331dfaba8cfe1f7c0ef7085a7ea247199749961	89852	paper-margins-consistency.svg
d0f4ae9cc72d6e0d07cba3f2d049b21a07a59b8a5ef20d5e9c958e00bbca7284	89908	paper-margins-left-margin.svg
a677c313c4337d79b688d51c8591cd103ab779caccec49eff604efb430dd8b2a	98908	paper-margins-line-width.svg
5f9dd31b14b0a7c4914e0d761c279135a427e908e8d324e798ebd1289420df70	87739	paper-margins-no-checks.svg
6e74478a0e1fe6ff5d31fe58a331dfaba8cfe1f7c0ef7085a7ea247199749961	89852	paper-margins-overrun.svg
025b07c0010896bb96bc37bce7f13c6c0efe394b57e59278a853e17c3ca23456	89786	paper-margins-right-margin.svg
6e74478a0e1fe6ff5d31fe58a331dfaba8cfe1f7c0ef7085a7ea247199749961	89852	paper-margins.svg
336485347ca1a04bb9f9e7d7904d3f69672dcb37a27ff9a1b4911815cf96c4ff	46085	paper-nested-override2.svg
9dae287a988b860bdc2e4092ebf00ebe0c85abe02509fbdd5d50b9d6dc5a3f4b	7608	paper-nested-override.svg
e6f65a056adafafe87a5561721e4aaf1ad522cbc0c2465c861ae8c1bcbb5f25d	3805	paper-size-custom-default.svg
ce0ea010b553a0ad0fcfb60b2b57f2c02b4cf1666f670d80eb494ac4aed3c711	3805	paper-size-custom-landscape.svg
13212a5c67b92a130917cd0ef2243b2c465de4bdbc44a573a47702a3fce0a582	3805	paper-size-custom.svg
ad939fd6532b4f46d4e1fb9705a6b7c7c3c3af7543002a25646bfd0a90db4ac4	199776	paper-twosided-1.svg
1c02073c893a706f8b72712b11bb0fe470fbee32178e7fa0c191efecf1525ed8	207390	paper-twosided-2.svg
827c8b47be956b87b0b0f0812ff47827dc7dcc350af7f202c4e365a23d2b95bf	35442	paper-twosided-3.svg
ad939fd6532b4f46d4e1fb9705a6b7c7c3c3af7543002a25646bfd0a90db4ac4	199776	paper-twosided-bcorr-1.svg
1c02073c893a706f8b72712b11bb0fe470fbee32178e7fa0c191efecf1525ed8	207390	paper-twosided-bcorr-2.svg
827c8b47be956b87b0b0f0812ff47827dc7dcc350af7f202c4e365a23d2b95bf	35442	paper-twosided-bcorr-3.svg
25557e418862d9b27f1a2c73000af1e24d4a338383699b9d3378e5fa505dc8a5	16481	parallelmusic-partial.svg
6c96841f003f9d36901cd924132d27cf51c90ddee864c3ff887c96d93fcf97c0	9836	parent-alignment-synchronized-with-self-alignment.svg
9d93039f6582d90d735a10b8e38d4e86c0984693316b8314bce3706268b6eec4	7511	parenthesize-breakable.svg
ee465ed949b0ed4081329112cb5c48f032347c29d04ed635ee498aa159b96886	15577	parenthesize-chords.svg
4c1e141f9691c966ff434bebaa5278e8137340ebfe809b3ec614063a622c8558	5420	parenthesize-horizontal-placement.svg
afcc78fc10cba58e21ecb5c7f5817d67ccf6505987b3bd8e6221840606b43668	14636	parenthesize-horizontal-spacing-cosy.svg
2b2919822c0299d39be5e9015d20fb4ed6679203c5e8ba3c25beb9bfed75629a	7534	parenthesize-horizontal-spacing-tight.svg
512481fb34f65cf0f3436c6e613c04cd0439b23d210482c2c07cdb60dde7b7df	4763	parenthesize-laissezvibrer.svg
a2434fd3793ed77b8f4ba4a0c0aa6927103b09812ba7d5f064515f5f7d33e4f5	8747	parenthesize-markup.svg
74108356387270a114831711c97989d86a9e93249af0aa68b061612f84902526	6407	parenthesize-notes-accidentals.svg
1347a1f0bd944f3d7bc3ca64adbeca038f14217bb3577dc3c32970340a6387e9	19867	parenthesize-singlenotes-chords-rests.svg
5d75bebda6be80620bca56dbd4ee53853cfaa9cece1cde7202a7516786e0fe7c	25423	parenthesize-spanners.svg
c99c72179b84e92a8a732c4baf1914bba653a21406fe3cdddf9509be15736276	8619	parenthesize.svg
5becd40a1a1c14d39b153df22809ab10d8792cdb892d0913e5bf99bc999581ff	7929	parenthesize-time-based.svg
fa816fb45f3345708fdda608f510e5e3b430ba26488f1b690c4f6a0d2d95f007	17588	part-combine-3voices.svg
38b0e6ec00a7ff1f7cef15ab5a7f6613a5b5092dd373d0176a5dfd89dbe08f31	8561	part-combine-a2.svg
033e37819cf2226a4505907f667539f91a06b90e261ffe34af434a387a372658	17332	part-combine-chord-range.svg
9e519b127faaf569d75c045e6eccf284eaf74b794bd040a3e1b735548d69a004	8975	part-combine-cross.svg
e8a6703a2494d35ea542db8a30e05b413ad8b4816a1a63be2100a9e2eb82c6dd	7719	part-combine-force-mmrest-position.svg
8b1c171f54f6df9b97b0ccefda4e34a6253e4d92eb8f909713a4dd61ab1430e9	20712	part-combine-force-once.svg
7c38d9cafd44a4c4dbf545f54c1d24cb8b6985b8f010ffc1b39d90038dd2b8ec	20587	part-combine-force.svg
b4f07c8bec7ed3bd627cddc6378cf22a55ee7f4a5b3eb9110c38d8710bb2301c	11674	part-combine-global.svg
2cfc72df9dd44bfa86338917b8d7a9568eb027c78d8396f8aa69b10ad48127cd	7107	part-combine-inside-grace.svg
a0240f093e1d374eb47b51a5159dec91408626ffe586285806f2580214278897	33190	part-combine-inside-scale-durations.svg
4490000f28adc800e0b02e4ac36575c21ac91ed927eeae3903d009727710d1e0	4232	part-combine-keep-with-tag.svg
30e10d5d6a1305dfd0dfbca9f156cdfc8766cf2171caff8794250f4117e33973	7680	part-combine-markup.svg
561e463231dd3e63aa667528c14b295b309c07518397bc34f8671a381b88e044	7764	part-combine-mmrest-after-apart-silence.svg
aa08db1809991b2af24bdff7d0c7488f9229abb20e6ad7600d4d40c8b6d3a748	7717	part-combine-mmrest-after-solo.svg
f6ac78400a912f8710e2ae5141c740fee24830a0b2823808362b42b8a6c390bb	14618	part-combine-mmrest-apart.svg
0d66232dfe6fcef34479cee18c5f94e5a0080758e3f6d1e89aa5223eafd4760b	21536	part-combine-mmrest-shared.svg
8f649461360ef5843683b86f49c7830fe85b168f4c45c162ef6cd5ec25f7ad82	10660	part-combine-relative.svg
03186b93d48c9823abbce3d1bf61818742f052187007d7b78512c6869e39e6b3	11091	part-combine-silence-mixed.svg
206a32462eaa2693cc6d0ae242ac03eca18b287bb1a62565d8c974a29cc7a884	20722	part-combine-silence.svg
14c5116ee309c7ce190b2c1ccb16c6f07eb460611925bacf364eed81b093b5f2	5839	part-combine-slur.svg
8016cc78d9bbdd6c214d70df54ab54c05733372ed66ed9c65ce12a375223c4c1	5783	part-combine-solo-end.svg
91d6667b7d716b95ac56b2891ccfdce8bf85b28510502d6f5196165584eba6b1	6260	part-combine-solo-global.svg
c9894c1237e234dd81ccc8f8db2bfe0438abe69a50466c45779a6fe74632120c	11720	part-combine-solo.svg
9e00bbcefaf08e3b4b3303871525072fd53f33c552b98f9759ebff745abdee05	15264	part-combine-strings.svg
3a0bff713cc0e0546ad2f54a20a43fca9ff89b0b5d607238ac26e85cb325c031	19417	part-combine.svg
d7c253c00b53ae8f9620dbb93aa81cdbdb45b8140f9caff7c415898063c84b8d	8883	part-combine-text.svg
5dd9d837f1ec731d2b814265e007b85bc478be4782c71651b5aa713c56cc92c2	7555	part-combine-text-wait.svg
7ef53b4c8820b28c58f2fe3216290cc050046312c2905790876c9f1cae8ac5e1	7670	part-combine-tuplet-end.svg
2dc0484b9c2e382355069cc317f352614891e011f6331bb7687220014301ab62	7968	part-combine-tuplet-single.svg
04985251fdb94c2fb34fcdbc676d3bb104092eeaccb397bbec89a194c3645df0	6643	part-combine-unequal-lengths.svg
5b0cc770fdbd3c3f71e00dda505a69a00515486371e211a4cd685d1b2301fed0	7728	part-combine-with-grace.svg
5c089a8dc923814c1c1c8ec7123645e27b16500234587db362082808e5eb4845	12926	partial-add-moment.svg
05b33aa6037cba768ee3fed44041ab84b1f2da85e39bea7cf9c41a296f31ddf4	12299	partial-infinite-measure-length-at-start.svg
2654e909f5a2780583ffcf615ec7f9caa638f8cc9a30c7c3cfa9e5de113293e2	4718	partial-infinite-measure-length-in-mid-piece.svg
2e580c0d2eb54af2a9c29314716527c7fb26d1bd46747b5fd52f6564e6c51fa8	11067	partial-in-mid-piece.svg
4f3160008abc7a5406f9d6637f8b0db83fa5f00e0ca6c86b5518bfa3889b2ccc	14230	partial-long.svg
c6936dbed417364051907652372d58168263b00afb813aa1c18ab052f05d542d	5967	partial-no-create-context.svg
c34bb3c96e304b7be07cb0a26a2e196d83e0491159d5e53dce7280e443b30754	17253	partial-polymetric.svg
11e5c68a94b458e3fd36199fae120251a8595e7e3a589c2d4670f679d70c8979	4431	partial-warning-conflicting.svg
67dbb5c71a4b01d0df497cf6826b18636c266e335f0cba06bad872752b92c8bb	812	path-edge-case.svg
d76c691af8af4e7059b708c47bf3cccb5c82de9be827ab03915fd8d3299667df	1439	path-exercise.svg
fbac93f54368377547b05acc8cfd74753caa58297670be735f4b9924c30b83b6	1382	path-extents-consecutive-movetos.svg
f87de183943bad80f8c201bec49ed35d727213a7fc4802dafba5634497bd19c6	1379	path-extents-curve.svg
a73df3d3c31d60f1086dd8d28d7eeaed51a91917ab9f87d0df39c42053b267a6	7507	pattern-markup-evaluation.svg
347388fffc001b733ed113d6d4b95819c123d078f9ea9a7a61efb9e55ce90c24	595	pdf-copy-paste.svg
290abf6fb3d357f28813167a98982b7768d392a9ec39c1b50e98f46451cd4863	6340	pdfmark-metadata.svg
79e011a8a06a32e9c79b2c823bd007f505527bdff8bc370c93ab6552ecb00785	4480	pdfmark-metadata-unicode.svg
068e4268fcfc8904d5a110ddcc39a4efb3b1d02e56eed94b2b8e099d8d6dd0e1	5129	pdf-metadata-fromproperty.svg
06f1a0a4d34629dc5ff31a11dda0e3a1cbb36d358a32e4e5907d0c41ee6b188e	30013	pedal-bracket.svg
fd1921875ef2eef6f9e361f64283fa86b27d5eb171230b816589b5e29d6bee16	5054	pedal-end.svg
fc9e04c157e9806ce9a8df56d0a84cbd18f2bed95b4fb719d56cdfce984107ec	26531	pedal-ped.svg
85eba9b1bcada71395e5ef9c85780db24b6633aa8be867c94f074f7d6aa49faa	17457	persian-accidental-glyphs.svg
d504ff5b29c66fe6717fb3aaf13573d73933da06d1040f860863376afbc04c6e	40768	persian-key-signatures.svg
8bb05db6859dcbc6a557c88a3ac002300e1f1fb10ae5b73c029cdade4d4fc7a2	4828	pes-flexa.svg
ce568c58da683ed7eb4ce9d5b1424d69cadb6aa43bd9c1a6b4106d71f3e216d1	31456	phrasing-slur-dash.svg
ef0956694468c5977fc155666ed46502ae09b5ec4c5513983fd9704febc34a79	7862	phrasing-slur-multiple.svg
5565dcc4ffb5836b017841bb99a7764803365b2e1a2a260118e5f7639b88c663	13453	phrasing-slur-slur-avoid.svg
1db21407646941452dedb2bc2e272a768999d808854d2af84dc2feb007cacebd	6060	phrasing-slur-tuplet.svg
dbdf87e0104401dc2fe3bf9103714fa40ea5e46c14348caa109b362783ee5d52	5862	point-and-click-types.svg
3ed0ff9af5c9a756e6731e05f9ca91d92ded1560f5e37ac502cb4d228cb398be	1542	polygon.svg
a5a9a1609e581319449493f9a0847fddf04e7ec3b604ad6c295f948b787d7c26	20382	polymeter-ossia-partial.svg
a1f8f3c142b18817133650d92ce89bec4b1aa0fef482b5407320c7e5901fabf1	18972	polymeter-ossia.svg
1ae55a91a1033b1a52b34e95a6e53f1649141b6a6e5c8094912517e37be25d61	25588	polymeter.svg
32a831396770b3388f22c1928449bb16e4d39d65692dbfb1aef1125b77f16ff4	46504	polymetric-compound-meter.svg
86f18d94afbf2ba6b4c82c9d73b6f00d86d74cfe15af1407d9d3c13292ffe012	36494	polymetric-default-and-time.svg
9d92ad7a82ba098c8fae59c558793d879a45163493cc79801ebb79bab87addc0	44711	polymetric-time-event.svg
39d70238322a11e3551fef9aae7da812bcbf07fde8b6dd181dbfa5046c887b7b	30585	polymetric-time-nested.svg
0065771cd94eac8903f60ea41b4fa02d84b1b289f941c75914842aa0f462b16e	26454	polymetric-time-new-measure-length.svg
a24dfc66e4543d920c2646cd5d01fdb80eb2212056755c1e965b7471f79d4ef3	19858	polymetric-time-ossia-staff.svg
d0d2fbce07a3e183b3575bf55282369d7cfb4c741dee7b36d5a1f37a9fd0068a	63572	polymetric-time-repeat.svg
33ccd0b7ba2ba7349dab8a24affe9fa2b00ed413eb566668c36c2b083bbc5bac	169838	polymetric-time-scaled-beam-exceptions.svg
077693d82dbdd65f7f88e3e43c95143956da11584d827ddc8cb3b225e708d94d	50439	polymetric-time-scaled-beam-half-measure.svg
8bb88387689cd4a4b906a3cc0a936344567bded182b6e32ed578bb9400fff6d0	35565	polymetric-time-scaled-irregular-measure.svg
3ab7a12357e6a717d1c76d79061a34685dba158a22e429bf21f2bfa6350ce1a0	19004	polymetric-time-scaled-partial-at-start.svg
0b441a5bf3114cb2c213f13dc0d161f8297588d042fd411e655824889881105d	22404	polymetric-time-scaled-senza-misura.svg
8bb88387689cd4a4b906a3cc0a936344567bded182b6e32ed578bb9400fff6d0	35565	polymetric-time-scaled-set-measure-length.svg
588987d4269438ae9240493a0d834a8b34f99966ba9173327e70dd788612fed9	36277	polymetric-time-scaled-submeasure-structure.svg
cc4e2600bf3324c2228d4066844eca4bb2348969b245b7dd8fb555adec74aa0a	16198	polymetric-time-staff-with-scaled-meter.svg
714ec58b29b70a23f9e58d080acab72d2e0a10e65ac980edc550c7c00984c291	14412	polymetric-time-warning-measure-length-event.svg
f6121a31f3db58b2082957c0da4b656b654449b2f77db415ea7698a365e105fa	7528	polymetric-time-warning-measure-length-irregular.svg
d9adebd9c3380604811d5ebefe05fa31d14cf1e30cfdc8be3150a36b11beb697	5681	polymetric-time-warning-measure-length-scaled.svg
ac4462aca9a9b64de6b7afcd5c946aa0109f02198855663ad11c0f0ce3ea2db4	6786	polymetric-time-warning-measure-length-with.svg
095a70e28ed83215ce125a869bc43fa17c65da5b80c94901c4d1e1f1f1958fbc	5367	polymetric-time-warning-mid-measure.svg
f6121a31f3db58b2082957c0da4b656b654449b2f77db415ea7698a365e105fa	7528	polymetric-time-warning-set-in-timing-score.svg
0f9f097866cf194aebaa355a0acae53d3e2ed4355620d42db81a329c565a6032	7528	polymetric-time-warning-set-in-timing-staff.svg
f6121a31f3db58b2082957c0da4b656b654449b2f77db415ea7698a365e105fa	7528	polymetric-time-warning-unset-in-timing-score.svg
0f9f097866cf194aebaa355a0acae53d3e2ed4355620d42db81a329c565a6032	7528	polymetric-time-warning-unset-in-timing-staff.svg
00af8589de2b600f6c1a67cb59a542859ffdc58fc53e9fa3fa2d9d0b5fd381aa	30440	polymetric-time-with-in-voice.svg
b2ad2bbc7d15c334c14533f75d3a84263b31686b057be3e8c3f4c35809753af7	32764	polymetric-time-with.svg
2abeece1f24e6e557e735b3bf8444d11d0530164995b906ed961e463af230d80	4268	post-events-from-scheme.svg
ac3bcd6917d57224d7d26b155da80a00d557b7a540cbc62c7f93629548481684	5928	post-events-wrapper-direction.svg
